일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20220603,금,강변북로,F-02,유입,동작대교북단->한강대교북단,2757,2121,1739,1389,1769,3369,6469,6855,6650,6380,6319,6143,6351,6182,5880,5479,5603,5057,4278,4863,5793,5972,5550,5330
20220604,토,강변북로,F-02,유입,동작대교북단->한강대교북단,3354,2805,2143,1904,2151,3218,4372,4831,5436,5321,4984,4771,5771,5363,4681,4597,5231,6116,5854,5490,5686,5835,5881,4156
20220605,일,강변북로,F-02,유입,동작대교북단->한강대교북단,3314,2445,1900,1550,1489,1665,2461,3019,4136,5797,6244,6052,6124,5959,6047,5886,5899,5883,5829,5596,5818,5823,5734,4367
20220606,일,강변북로,F-02,유입,동작대교북단->한강대교북단,3330,2213,2111,1769,1768,2657,3245,3130,3868,5015,5849,6163,6145,6174,6213,6300,6205,5909,5990,5031,5281,5774,5033,3335
20220607,화,강변북로,F-02,유입,동작대교북단->한강대교북단,2273,1509,1201,1039,1468,3584,6516,6560,6211,6292,6002,6146,6344,6361,6128,6011,5568,5002,4486,4891,5296,6027,5483,3492
20220608,수,강변북로,F-02,유입,동작대교북단->한강대교북단,2596,1764,1482,1264,1586,3461,6602,6726,6468,6050,6240,6174,6300,6196,6057,6151,6150,5506,4303,4603,5117,5964,5869,4673
20220609,목,강변북로,F-02,유입,동작대교북단->한강대교북단,3361,2198,1660,1343,1661,3402,6307,6726,6295,5980,6291,6219,5917,5399,6038,6182,6271,5181,4765,4699,5379,6025,5843,3352
20220610,금,강변북로,F-02,유입,동작대교북단->한강대교북단,3022,2367,1942,1465,1771,3500,6501,6831,6253,6494,6396,6407,6305,5958,5542,6084,5944,4783,3771,4356,5428,5519,6072,4889
20220611,토,강변북로,F-02,유입,동작대교북단->한강대교북단,4021,2722,2203,2014,2111,3250,4621,4791,5985,6173,6023,5951,5763,6116,6082,6095,6041,5810,5857,5264,5770,5720,5616,4288
20220612,일,강변북로,F-02,유입,동작대교북단->한강대교북단,3556,2756,2019,1682,1510,1892,2710,3271,4525,5941,6261,6204,6241,5984,6061,6025,6074,6017,5784,5600,5871,6119,5656,3534
20220613,월,강변북로,F-02,유입,동작대교북단->한강대교북단,2488,1489,1476,1277,1495,3616,6801,6639,6531,6419,6249,6369,6048,5968,,,6283,5895,4835,4551,5143,5547,4980,3770
20220614,화,강변북로,F-02,유입,동작대교북단->한강대교북단,2766,1984,1498,1177,1523,3314,6457,6810,6081,6384,,,6279,6168,6271,6046,5935,4838,4049,4912,5154,5874,5206,3779
20220615,수,강변북로,F-02,유입,동작대교북단->한강대교북단,2897,2121,,,,,,,,,,,,,,,,,,,,,,
20220616,목,강변북로,F-02,유입,동작대교북단->한강대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20220617,금,강변북로,F-02,유입,동작대교북단->한강대교북단,,,,,,,,,,5987,6374,6337,6310,5845,6320,6258,6239,4998,3538,4906,5950,6022,6089,5084
20220618,토,강변북로,F-02,유입,동작대교북단->한강대교북단,3973,2982,2451,2023,2035,3098,4297,4813,5846,5490,4537,4752,5188,5903,5965,5972,5930,5909,5554,5584,5564,5989,5961,5516
20220619,일,강변북로,F-02,유입,동작대교북단->한강대교북단,3932,2795,1990,1745,1547,1788,2419,3018,4215,5866,6057,5959,6206,6140,6190,5981,6017,5842,5045,5062,5955,5744,5566,3975
20220620,월,강변북로,F-02,유입,동작대교북단->한강대교북단,2498,1710,1306,1111,1572,3682,6963,6791,6386,6474,6135,6231,6292,6149,5875,5443,5813,4780,4526,4859,5080,5953,5132,3959
20220621,화,강변북로,F-02,유입,동작대교북단->한강대교북단,2834,1903,1439,1183,1627,3360,6480,6777,6372,6290,6185,6196,6258,6067,6024,6085,6062,4694,4126,4495,5500,5857,5996,4542
20220622,수,강변북로,F-02,유입,동작대교북단->한강대교북단,3180,2313,1663,1361,1647,3431,6470,6776,6607,4343,3896,6071,6405,6144,6084,6124,5980,5097,4042,4596,5930,5845,5983,4993
20220623,목,강변북로,F-02,유입,동작대교북단->한강대교북단,3697,2428,1726,1424,1676,3312,6360,6775,5914,6307,6419,6312,5574,5399,5475,5545,5406,5022,4036,4126,5271,5899,5766,4404
20220624,금,강변북로,F-02,유입,동작대교북단->한강대교북단,3062,2224,2091,1778,1803,3205,5886,6534,6639,6553,6494,5712,5769,6028,5968,5920,6148,5090,3896,4447,5751,5789,5979,5209
20220625,토,강변북로,F-02,유입,동작대교북단->한강대교북단,3901,3095,2467,2046,2166,3186,4555,4899,6098,6603,6430,6203,6204,6153,5943,6082,5848,5659,5782,5670,5573,5780,5596,5125
20220626,일,강변북로,F-02,유입,동작대교북단->한강대교북단,3842,2769,2082,1649,1560,1901,2573,3071,4365,5903,6237,6200,6068,5939,5992,5778,5849,5907,5939,5789,5869,5869,5573,3563
20220627,월,강변북로,F-02,유입,동작대교북단->한강대교북단,2438,1865,1406,1301,1967,3644,6382,6796,6572,6428,6343,5901,5657,5575,5634,5430,5041,4582,3802,3924,5522,5242,4938,3720
20220628,화,강변북로,F-02,유입,동작대교북단->한강대교북단,2719,1796,1470,1208,1487,3055,6287,6870,6619,6426,6258,6220,6127,5011,5770,5779,5967,5262,3923,4372,5174,5716,5524,4569
20220629,수,강변북로,F-02,유입,동작대교북단->한강대교북단,3256,2195,1747,1587,1769,3007,5832,6623,6549,6133,6273,5865,5620,4985,6006,5891,5593,4667,3820,4229,5749,6230,6001,4250
20220630,목,강변북로,F-02,유입,동작대교북단->한강대교북단,3171,2332,1690,1458,1554,2844,5398,5534,5705,5498,5330,5595,5684,5369,5366,5108,4394,3829,3652,3707,5349,5510,6089,4409
20220601,일,강변북로,F-02,유출,한강대교북단->동작대교북단,4814,3534,2620,2205,2687,4629,5402,4817,5503,6428,6448,6309,6293,6444,6202,6340,6316,5994,5397,4778,5619,5910,5010,3725
20220602,목,강변북로,F-02,유출,한강대교북단->동작대교북단,2741,1881,1427,1330,2309,5780,7038,6910,6288,6062,6203,6081,5268,6456,6309,6099,5752,4946,4231,5558,5770,6267,6085,5838
20220603,금,강변북로,F-02,유출,한강대교북단->동작대교북단,3076,2556,1808,1621,2470,5594,7089,6886,6583,5638,5945,6199,6187,5997,5983,6061,5057,3719,4197,4978,6033,6284,5865,5367
20220604,토,강변북로,F-02,유출,한강대교북단->동작대교북단,4353,3359,2496,2208,3008,5968,6855,6597,6583,6508,6383,6029,5865,6173,5027,5920,5800,6081,5581,5556,5656,5999,5322,4564
20220605,일,강변북로,F-02,유출,한강대교북단->동작대교북단,3610,2648,1991,1702,1945,2911,3849,4237,5822,5961,5500,6178,5901,6159,5584,5529,5883,5778,5647,5487,5812,5406,4813,4010
20220606,일,강변북로,F-02,유출,한강대교북단->동작대교북단,3166,2348,1990,1770,2300,3631,3931,3680,4366,5672,6321,6534,6121,6239,6308,6252,6313,6060,5768,5282,5139,5907,5210,3681
20220607,화,강변북로,F-02,유출,한강대교북단->동작대교북단,2585,1768,1289,1275,2282,5923,6650,6766,6395,6124,6294,6035,6498,6576,6494,6194,6011,4859,5415,5984,5926,6261,5739,4597
20220608,수,강변북로,F-02,유출,한강대교북단->동작대교북단,3135,2221,1579,1494,2104,5672,6996,6812,6409,6121,5781,5678,6444,6393,6388,6378,5715,4786,4786,5330,5646,6373,6006,4901
20220609,목,강변북로,F-02,유출,한강대교북단->동작대교북단,3381,2427,1699,1418,2262,5392,7085,6894,5615,6065,6256,6408,6287,5859,6034,6133,5583,4751,5103,5408,5784,6088,6050,5166
20220610,금,강변북로,F-02,유출,한강대교북단->동작대교북단,3635,2548,1935,1638,2411,5476,7096,6773,6453,6098,5057,5396,6148,6296,5002,5612,4900,3581,3891,4986,6208,6135,5686,3094
20220611,토,강변북로,F-02,유출,한강대교북단->동작대교북단,3081,3061,2473,2219,2863,5372,6669,6364,6694,6505,5885,5776,5445,5685,5653,5507,5668,5512,5962,5107,5758,6051,5737,5386
20220612,일,강변북로,F-02,유출,한강대교북단->동작대교북단,4044,2936,2178,1753,2020,2963,3728,3972,5589,6539,6487,6338,6206,6199,6216,6347,6089,6185,5827,5634,6004,6386,5163,3993
20220613,월,강변북로,F-02,유출,한강대교북단->동작대교북단,2568,1682,1484,1416,2408,6123,7125,6888,6218,5887,6478,6186,6228,5897,,,,,,,,,,
20220614,화,강변북로,F-02,유출,한강대교북단->동작대교북단,,,,,,,,,,,,,6326,6176,6405,6226,5631,5311,5415,5184,5947,6178,6521,5348
20220615,수,강변북로,F-02,유출,한강대교북단->동작대교북단,3272,2299,1631,1477,2652,5329,6573,6671,6115,5925,5597,5862,6228,6367,6074,5838,5690,5097,4609,5482,5886,6104,5701,4816
20220616,목,강변북로,F-02,유출,한강대교북단->동작대교북단,3633,2549,2099,1843,2632,5326,6421,6536,6540,5771,6059,6135,6344,6391,6325,5815,4838,4785,5003,5475,6029,6358,6226,5129
20220617,금,강변북로,F-02,유출,한강대교북단->동작대교북단,3751,2564,1920,1639,2525,5606,6987,6847,4465,5913,6056,6125,6304,6257,5906,5524,4411,4009,4194,5379,6213,6222,6062,5200
20220618,토,강변북로,F-02,유출,한강대교북단->동작대교북단,4199,3311,2463,2247,2739,5239,6364,6742,6327,6554,6113,6262,5916,5571,5882,5925,5176,5629,5593,5248,5665,6093,5889,4885
20220619,일,강변북로,F-02,유출,한강대교북단->동작대교북단,3944,2838,2203,1740,1993,2835,3696,4170,5431,6651,6463,6452,6414,6359,6299,6294,6259,6263,6187,5730,6101,6121,5263,4009
20220620,월,강변북로,F-02,유출,한강대교북단->동작대교북단,2645,1814,1335,1418,2507,6151,7082,6973,6012,6222,6574,6482,6410,6509,5516,5648,4883,5282,5313,5556,5747,6240,5542,4444
20220621,화,강변북로,F-02,유출,한강대교북단->동작대교북단,3111,2202,1583,1461,2135,5549,6959,6918,6329,6202,6285,6315,6114,6429,5690,5704,5840,5058,5560,5790,5789,6289,5524,4965
20220622,수,강변북로,F-02,유출,한강대교북단->동작대교북단,3524,2297,1716,1563,2330,5496,7097,6905,6444,6188,6323,6377,6348,6438,6346,5912,5852,5151,5123,5815,5985,6248,6010,4786
20220623,목,강변북로,F-02,유출,한강대교북단->동작대교북단,3609,2480,1889,1603,2390,5322,7202,6856,6325,6383,6448,6155,5870,5424,5583,5446,4952,3672,4400,4096,4499,5614,5534,4545
20220624,금,강변북로,F-02,유출,한강대교북단->동작대교북단,3124,2318,2216,1843,2461,5245,6554,6394,6009,4696,6148,6383,6314,6300,6000,5730,4723,4290,4478,5359,5780,6174,5283,4854
20220625,토,강변북로,F-02,유출,한강대교북단->동작대교북단,3997,3217,2483,2283,2979,4941,6764,6724,6664,6620,6408,6085,5335,5635,5823,5208,6032,5720,6116,5483,5805,5961,4572,4404
20220626,일,강변북로,F-02,유출,한강대교북단->동작대교북단,3956,3094,2203,1758,2055,2951,3575,4105,5293,6629,6525,6432,5638,6171,6259,6192,6259,6044,6276,6108,6050,6100,5261,4163
20220627,월,강변북로,F-02,유출,한강대교북단->동작대교북단,2846,1904,1393,1483,2920,6000,6893,6809,6192,6349,6298,5970,5626,5649,5755,5764,5227,4384,4961,5091,5572,5954,5268,4102
20220628,화,강변북로,F-02,유출,한강대교북단->동작대교북단,2910,1969,1496,1429,2026,4996,7028,6881,6449,6311,6333,6360,6391,6046,5871,6168,6081,5361,5249,5227,5552,6159,5689,4761
20220629,수,강변북로,F-02,유출,한강대교북단->동작대교북단,3397,2080,1828,1747,2168,4668,6824,6781,6433,6140,6397,5725,5574,5867,5858,6074,5625,4479,4614,4453,5395,6440,5588,4273
20220630,목,강변북로,F-02,유출,한강대교북단->동작대교북단,3135,2366,1756,1521,1842,3875,6034,5489,4675,4827,5295,5559,5942,5617,5105,4907,4733,4544,3872,3782,4502,5400,5528,4564
20220601,일,내부순환로,F-03,유입,정릉터널->국민대램프,2260,1739,1306,1166,1433,2293,3076,2682,2923,3293,3323,3348,3199,3227,3336,3533,3514,3466,3249,2800,3113,3375,2955,2214
20220602,목,내부순환로,F-03,유입,정릉터널->국민대램프,1514,1000,716,660,1043,2566,3818,3908,3884,3697,3661,3627,3597,3581,3597,3581,3718,3718,3821,3095,3393,3180,3442,3130
20220603,금,내부순환로,F-03,유입,정릉터널->국민대램프,1917,1285,890,785,1165,2542,3734,3934,3616,3466,3462,3422,3544,3608,3519,3600,3601,3554,2560,3707,3702,3710,3337,2988
20220604,토,내부순환로,F-03,유입,정릉터널->국민대램프,2213,1635,1211,1050,1422,2727,3332,3584,3508,3529,3553,3501,3455,3431,3399,3400,3450,3604,3457,3232,3170,3498,3244,2590
20220605,일,내부순환로,F-03,유입,정릉터널->국민대램프,1800,1279,1045,845,987,1426,2024,2359,3047,3579,3563,3485,3487,3386,3427,3414,3338,3398,3272,3152,3199,3405,3079,2260
20220606,일,내부순환로,F-03,유입,정릉터널->국민대램프,1733,1273,865,754,979,1825,2238,2028,2269,2957,3119,3255,3366,3218,3343,3508,3497,3484,3327,3046,3214,3326,3012,2096
20220607,화,내부순환로,F-03,유입,정릉터널->국민대램프,1382,870,612,616,1069,2657,3655,3964,3487,3652,3706,3636,3614,3608,3510,3552,3660,3595,3585,3715,3238,3389,3180,2413
20220608,수,내부순환로,F-03,유입,정릉터널->국민대램프,1619,1136,856,766,1056,2611,3736,3940,3852,3723,3373,3677,3594,3537,3531,3547,3483,3612,3644,3634,3312,3390,2684,2478
20220609,목,내부순환로,F-03,유입,정릉터널->국민대램프,1634,1154,794,775,1028,2484,3697,3890,3720,3506,3314,3646,3362,3074,3544,3564,3600,3651,3658,3640,3251,3492,2659,2459
20220610,금,내부순환로,F-03,유입,정릉터널->국민대램프,1732,1259,942,848,1159,2692,3741,3908,3808,3660,3668,3617,3564,3517,3432,3509,3531,3568,3615,3568,3628,3412,3407,2900
20220611,토,내부순환로,F-03,유입,정릉터널->국민대램프,2159,1668,1227,1071,1349,2590,3147,3110,3594,3594,3615,3278,3233,3483,3476,3408,3507,3417,3395,3220,3230,3514,3456,2895
20220612,일,내부순환로,F-03,유입,정릉터널->국민대램프,2075,1495,1086,913,986,1458,2054,2199,2810,3548,3617,3398,3490,3484,3445,3354,3395,3453,3331,3021,3338,3424,3090,2239
20220613,월,내부순환로,F-03,유입,정릉터널->국민대램프,1329,884,631,593,1093,2764,3842,3891,3669,3604,3579,3671,3642,3459,3524,3492,3651,3757,3583,3450,3127,3306,2944,2197
20220614,화,내부순환로,F-03,유입,정릉터널->국민대램프,1557,1046,766,729,1010,2455,3806,3918,3652,3694,3669,3590,3483,3547,3295,3540,3595,3599,3713,3147,3481,3307,3605,2882
20220615,수,내부순환로,F-03,유입,정릉터널->국민대램프,1804,1239,817,724,989,2354,3696,3884,3528,3502,3503,3592,3084,3680,3469,3589,3590,3630,3618,3621,3237,3217,3118,2632
20220616,목,내부순환로,F-03,유입,정릉터널->국민대램프,1704,1273,964,792,1047,2455,3386,3847,3557,3059,3665,3351,3551,3596,3604,3590,3562,3557,3647,3609,3390,3482,3275,2187
20220617,금,내부순환로,F-03,유입,정릉터널->국민대램프,1891,1205,941,885,1204,2584,3765,3864,3777,3669,3639,3404,3742,3551,3564,3575,3534,3605,3626,3637,3560,3525,3322,2884
20220618,토,내부순환로,F-03,유입,정릉터널->국민대램프,2226,1680,1304,1100,1308,2555,3122,3082,3638,3599,3572,3547,3458,3417,3458,3387,3424,3442,3442,3407,3126,3457,3216,2500
20220619,일,내부순환로,F-03,유입,정릉터널->국민대램프,1987,1419,1161,916,995,1470,1972,2230,2830,3595,3587,3562,3500,3373,3455,3404,3423,3228,3462,3107,3351,3222,3107,2228
20220620,월,내부순환로,F-03,유입,정릉터널->국민대램프,1346,927,667,666,1097,2732,3840,3871,3615,3592,3666,3647,3636,3612,3524,3594,3500,3389,3823,3564,3334,3254,2980,2437
20220621,화,내부순환로,F-03,유입,정릉터널->국민대램프,1600,1063,822,794,1092,2556,3726,3944,3693,3702,3595,3579,3557,3429,3173,3359,3598,3647,3666,3568,3406,3516,3261,2547
20220622,수,내부순환로,F-03,유입,정릉터널->국민대램프,1773,1207,862,812,1192,2622,3747,3851,3518,3593,3590,3669,3496,3547,3417,3473,3165,2971,3684,3610,3417,3476,3036,2639
20220623,목,내부순환로,F-03,유입,정릉터널->국민대램프,1829,1227,892,821,1147,2432,3623,3870,3381,3569,3567,3652,3419,3165,3288,3239,3460,3426,3274,3288,3555,3522,2646,2120
20220624,금,내부순환로,F-03,유입,정릉터널->국민대램프,1465,1030,832,795,1118,2335,3428,3766,3638,3392,3523,3578,3588,3492,3562,3511,3536,3576,3676,3559,3157,3621,2852,2920
20220625,토,내부순환로,F-03,유입,정릉터널->국민대램프,2100,1635,1212,1095,1224,2516,3255,3231,3491,3225,3576,3582,3538,3534,3340,3686,3041,3303,3422,3305,3343,3495,3509,2935
20220626,일,내부순환로,F-03,유입,정릉터널->국민대램프,2123,1323,1091,885,1034,1472,1937,2254,2816,3367,3545,3284,3613,3492,3449,3369,3461,2792,2533,3042,3288,3420,2961,2019
20220627,월,내부순환로,F-03,유입,정릉터널->국민대램프,1410,1057,716,736,1072,2621,3706,3817,3626,3630,3588,3579,3478,3478,3485,3413,3526,3672,3552,3197,3584,3161,2817,2095
20220628,화,내부순환로,F-03,유입,정릉터널->국민대램프,1461,1035,768,694,992,2174,3572,3818,3553,3585,3472,3548,3621,3481,3441,3539,3626,3692,3512,3529,3356,3350,3139,2384
20220629,수,내부순환로,F-03,유입,정릉터널->국민대램프,1602,1010,749,716,989,1677,3533,3616,3587,3520,3636,3515,3249,3352,3403,3548,3553,3558,3502,3408,3074,3195,2842,2184
20220630,목,내부순환로,F-03,유입,정릉터널->국민대램프,1569,1027,728,680,845,1603,3084,3335,3396,2999,2477,3202,2850,3241,3299,3418,3031,3034,3012,3026,3401,3658,3278,2723
20220601,일,내부순환로,F-03,유출,홍지문터널->홍은램프,1488,1402,1002,902,1257,2294,3129,2674,2962,3398,3729,3439,3358,3324,3447,3454,3643,3593,2754,2588,3113,3392,2876,1817
20220602,목,내부순환로,F-03,유출,홍지문터널->홍은램프,1208,889,683,700,1233,3304,4432,3887,3497,3652,3654,3229,3556,3534,3766,3818,3662,3805,3683,3377,3281,3079,2982,2055
20220603,금,내부순환로,F-03,유출,홍지문터널->홍은램프,1390,993,745,726,1227,2954,4423,3803,3714,3113,3433,3637,3528,3727,3598,3564,2947,3481,3193,3655,3391,3461,3322,2650
20220604,토,내부순환로,F-03,유출,홍지문터널->홍은램프,1733,1295,1033,942,1281,2811,3475,3219,3623,3799,3806,3642,3941,3183,3556,3755,3908,4095,3671,3219,3349,3461,3257,2453
20220605,일,내부순환로,F-03,유출,홍지문터널->홍은램프,1629,1154,858,703,743,1226,1805,2219,2979,3649,3875,3778,3920,3868,3752,3561,3854,3745,3365,2978,3356,3418,3010,2454
20220606,일,내부순환로,F-03,유출,홍지문터널->홍은램프,1737,1150,866,700,1047,2016,2449,2106,2438,3088,3630,3580,3676,3450,3647,3692,3893,3533,3070,2952,3206,3209,2897,2016
20220607,화,내부순환로,F-03,유출,홍지문터널->홍은램프,1296,862,602,662,1272,3441,4464,3276,3658,3709,3637,3624,3776,3495,3820,3834,3270,3466,3554,3540,3182,3127,2717,1769
20220608,수,내부순환로,F-03,유출,홍지문터널->홍은램프,1174,935,696,622,1138,3102,4398,4161,3443,3726,3703,3644,3509,3582,3776,3765,3837,3585,3452,3399,3119,3200,2894,1860
20220609,목,내부순환로,F-03,유출,홍지문터널->홍은램프,1360,1003,754,680,1173,2928,4455,3884,3054,3719,3488,3542,3449,3550,3469,3952,3863,3842,3960,3162,2975,3242,2878,1996
20220610,금,내부순환로,F-03,유출,홍지문터널->홍은램프,1146,954,783,724,1232,2897,4347,4120,3280,3915,3041,2820,3089,3447,3717,3757,3661,3981,3542,3585,3276,3417,2908,2281
20220611,토,내부순환로,F-03,유출,홍지문터널->홍은램프,1515,1266,940,941,1223,2485,3306,2952,3573,3610,2588,3201,3142,3661,3743,3830,3852,3140,3215,3169,3243,3687,3216,2593
20220612,일,내부순환로,F-03,유출,홍지문터널->홍은램프,1823,1225,907,804,775,1341,1934,2356,2891,3522,3707,3473,3796,3838,3717,3804,3890,3545,3549,3062,3401,3603,3037,2048
20220613,월,내부순환로,F-03,유출,홍지문터널->홍은램프,1250,846,619,613,1327,3358,4376,4022,3407,3721,3819,3506,3393,3460,3725,3404,3783,3661,3819,3327,2849,2883,2613,1805
20220614,화,내부순환로,F-03,유출,홍지문터널->홍은램프,1348,852,658,712,1116,3106,4368,4071,3470,3674,3360,3509,3588,3537,3617,3752,3626,3801,3719,3609,3011,3118,2761,1926
20220615,수,내부순환로,F-03,유출,홍지문터널->홍은램프,1307,999,634,658,1103,2784,4197,3951,3304,2816,3074,3509,3544,3746,3538,3750,3906,3699,3867,3231,2984,3130,2678,2165
20220616,목,내부순환로,F-03,유출,홍지문터널->홍은램프,1461,1035,803,789,1176,3045,4371,3737,3569,3856,2895,2916,3349,3667,3708,3729,3875,3696,3398,3433,3094,3130,3074,2193
20220617,금,내부순환로,F-03,유출,홍지문터널->홍은램프,1455,1060,796,712,1271,3114,4336,4190,3505,3610,3641,3331,3450,3693,3748,3868,3873,3781,4114,3562,3303,3350,3075,2417
20220618,토,내부순환로,F-03,유출,홍지문터널->홍은램프,1672,1280,1002,881,1228,2620,3241,3278,3157,2978,2760,3455,3482,3875,3797,3910,3803,3867,3524,3291,3278,3492,2971,2591
20220619,일,내부순환로,F-03,유출,홍지문터널->홍은램프,1776,1241,868,734,829,1259,1840,2187,2801,3476,3829,3954,3801,3684,3920,3751,3907,3814,3458,3453,3514,3534,2736,2176
20220620,월,내부순환로,F-03,유출,홍지문터널->홍은램프,1221,806,640,765,1402,3483,4304,4219,3786,3509,3305,3380,3706,3505,3628,3630,4078,3901,3829,3227,2970,3102,2674,1848
20220621,화,내부순환로,F-03,유출,홍지문터널->홍은램프,1241,855,690,652,1163,3144,4399,4004,3517,3129,2912,2833,3074,3000,2887,3253,3831,3721,3889,3314,3189,3093,2737,2030
20220622,수,내부순환로,F-03,유출,홍지문터널->홍은램프,1366,1029,717,748,1155,3108,4412,4115,3343,3391,3774,3789,3010,2728,3567,3762,3202,3103,3691,3762,3062,3162,2936,2098
20220623,목,내부순환로,F-03,유출,홍지문터널->홍은램프,1447,1004,783,686,1202,2924,4305,4088,3475,3678,3485,3495,3275,3418,3420,3440,3691,3665,3056,3111,3263,2860,2488,1777
20220624,금,내부순환로,F-03,유출,홍지문터널->홍은램프,1080,805,736,760,1154,2872,4014,4116,3681,3874,3571,3654,3726,3738,3439,3380,3784,3938,4011,3565,3281,3354,3095,2426
20220625,토,내부순환로,F-03,유출,홍지문터널->홍은램프,1732,1321,1010,919,1227,2654,3273,3192,2836,2829,2767,2741,2722,2777,2677,3347,3776,3864,3789,3369,3189,3522,3427,3035
20220626,일,내부순환로,F-03,유출,홍지문터널->홍은램프,1887,1317,949,767,772,1262,1843,2134,2414,2500,2534,2343,2407,2420,2357,3085,3890,4022,3450,3179,3403,3589,3133,2030
20220627,월,내부순환로,F-03,유출,홍지문터널->홍은램프,1262,933,707,744,1339,3347,4290,4061,3744,3698,3544,3530,3541,3716,3581,3610,3752,4005,3721,3429,2936,2789,2328,1684
20220628,화,내부순환로,F-03,유출,홍지문터널->홍은램프,1120,841,600,606,1097,2791,4235,4113,3552,3549,3691,3435,3553,3568,3559,3599,3981,4062,3578,3142,2869,2735,2575,1827
20220629,수,내부순환로,F-03,유출,홍지문터널->홍은램프,1176,863,657,664,1027,2570,4189,3945,3632,3696,3690,3421,3196,3732,3509,3719,3820,3744,3579,3225,2861,2968,2639,1821
20220630,목,내부순환로,F-03,유출,홍지문터널->홍은램프,1186,830,601,587,930,2215,3807,3555,3220,3315,3021,3306,3281,3399,3568,3472,3494,3354,3067,2756,3003,2556,2492,2028
20220601,일,북부간선로,F-04,유입,월릉IC->하월곡램프,1328,1047,756,678,1190,1872,2443,2304,2570,2711,2750,2736,2666,2638,2680,2653,2782,2704,2538,2535,2540,2633,2284,1521
20220602,목,북부간선로,F-04,유입,월릉IC->하월곡램프,993,708,542,619,1109,2704,3060,2967,2469,2622,2781,2759,2738,2790,2748,2761,2796,2118,2615,2365,2456,2541,2169,1635
20220603,금,북부간선로,F-04,유입,월릉IC->하월곡램프,1104,725,587,613,1139,2525,3047,2974,2829,2661,2780,2681,2770,2739,2608,2707,2680,2054,2032,2426,2571,2652,2568,1958
20220604,토,북부간선로,F-04,유입,월릉IC->하월곡램프,1258,1000,819,747,1079,2245,2629,2708,2835,2853,2645,2607,2721,2569,2656,2673,2743,2603,2662,2541,2525,2588,2538,1895
20220605,일,북부간선로,F-04,유입,월릉IC->하월곡램프,1353,900,658,550,608,1016,1572,1986,2686,2826,2846,2813,2745,2704,2660,2635,2668,2631,2543,2451,2550,2583,2560,2303
20220606,일,북부간선로,F-04,유입,월릉IC->하월곡램프,1594,952,692,611,797,1689,1983,1966,2398,2581,2687,2785,2766,2661,2676,2735,2780,2699,2648,2619,2540,2570,2510,1772
20220607,화,북부간선로,F-04,유입,월릉IC->하월곡램프,1138,677,540,585,1156,2713,3073,2902,1634,2551,2630,2829,2816,2449,2751,2752,2680,2569,2485,2425,2456,2475,2001,1418
20220608,수,북부간선로,F-04,유입,월릉IC->하월곡램프,923,692,594,578,1103,2578,3071,2993,2743,2774,2858,2796,2780,2790,2713,2729,2804,2599,2383,2275,2464,2482,2185,1538
20220609,목,북부간선로,F-04,유입,월릉IC->하월곡램프,1004,770,565,592,1071,2502,3009,2948,2552,2576,2649,2788,2741,2449,2707,2728,2821,2798,2579,2461,2374,2542,2174,1548
20220610,금,북부간선로,F-04,유입,월릉IC->하월곡램프,952,756,633,619,1123,2422,3082,2968,2857,2838,2802,2631,2637,2524,2451,2675,2634,2539,2433,2332,2439,2528,2271,1723
20220611,토,북부간선로,F-04,유입,월릉IC->하월곡램프,1168,897,732,704,984,2034,2604,2399,2874,2859,2369,2610,2576,2694,2637,2689,2467,2419,2148,2512,2524,2566,2465,2034
20220612,일,북부간선로,F-04,유입,월릉IC->하월곡램프,1433,937,698,608,643,1083,1611,2124,2724,2834,2763,2279,2673,2658,2595,2641,2646,2516,2368,2480,2575,2667,2528,1810
20220613,월,북부간선로,F-04,유입,월릉IC->하월곡램프,1077,639,541,538,1145,2625,3012,2773,2858,2756,2833,2835,2735,2561,2665,2677,2814,2639,2469,2467,2311,2338,2057,1515
20220614,화,북부간선로,F-04,유입,월릉IC->하월곡램프,1029,652,560,605,1094,2587,3090,2959,2665,2902,2427,2808,2725,2768,2768,2716,2654,2541,2256,2489,2394,2369,2140,1471
20220615,수,북부간선로,F-04,유입,월릉IC->하월곡램프,1045,760,551,580,1014,2384,2796,2841,2503,2607,2477,2407,2604,2755,2579,2697,2727,2733,2344,2392,2355,2455,2094,1583
20220616,목,북부간선로,F-04,유입,월릉IC->하월곡램프,1073,755,572,609,1059,2494,3071,3035,2761,2713,2834,2717,2705,2735,2744,2691,2844,2787,2394,2414,2524,2648,2313,1625
20220617,금,북부간선로,F-04,유입,월릉IC->하월곡램프,1096,839,632,613,1175,2569,3076,2978,2760,2666,2803,2653,2784,2742,2730,2761,2735,2664,2459,2565,2528,2359,2210,1818
20220618,토,북부간선로,F-04,유입,월릉IC->하월곡램프,1310,993,789,723,1052,2026,2555,2835,2889,2717,2635,2575,2694,2531,2594,2655,2703,2595,2565,2554,2550,2642,2369,2004
20220619,일,북부간선로,F-04,유입,월릉IC->하월곡램프,1423,943,641,559,649,981,1610,2049,2680,2785,2827,2751,2768,2416,2661,2660,2617,2619,2630,2557,2599,2593,2512,1770
